,close,predicted_close
2014-11-17,323.05,423.377993514748
2014-11-18,324.93,424.28782655787876
2014-11-19,326.54,424.28782655787876
2014-11-20,330.54,424.28782655787876
2014-11-21,332.63,426.97081328729985
2014-11-24,335.64,430.4509784638352
2014-11-25,335.04,426.18324512698786
2014-11-26,333.57,430.4509784638352
2014-11-28,338.64,431.2385466241472
2014-12-01,326.0,426.97081328729985
2014-12-02,326.31,424.28782655787876
2014-12-03,316.5,422.68282821581596
2014-12-04,316.93,419.4143004472324
2014-12-05,312.63,419.4143004472324
2014-12-08,306.64,415.6955320220291
2014-12-09,312.5,414.98130891547913
2014-12-10,305.84,415.6955320220291
2014-12-11,307.36,416.79057700628135
2014-12-12,307.32,415.6955320220291
2014-12-15,306.07,414.98130891547913
2014-12-16,295.06,409.57580581628997
2014-12-17,298.88,409.57580581628997
2014-12-18,297.73,409.57580581628997
2014-12-19,299.9,411.4030105188768
2014-12-22,306.54,414.28858063074006
2014-12-23,306.285,415.00280373729004
2014-12-24,303.03,414.28858063074006
2014-12-26,309.09,415.6955320220291
2014-12-29,312.04,416.79057700628135
2014-12-30,310.3,416.79057700628135
2014-12-31,310.35,416.79057700628135
2015-01-02,308.52,416.79057700628135
2015-01-05,302.19,414.28858063074006
2015-01-06,295.29,409.57580581628997
2015-01-07,298.42,409.57580581628997
2015-01-08,300.46,411.4030105188768
2015-01-09,296.93,411.4030105188768
2015-01-12,291.41,406.08129140126755
2015-01-13,294.74,409.57580581628997
2015-01-14,293.27,406.08129140126755
2015-01-15,286.95,406.08129140126755
2015-01-16,290.74,406.08129140126755
2015-01-20,289.44,406.08129140126755
2015-01-21,297.25,408.43157830085954
2015-01-22,310.32,414.98130891547913
2015-01-23,312.39,419.4143004472324
2015-01-26,309.66,416.79057700628135
2015-01-27,306.75,414.98130891547913
2015-01-28,303.91,415.6955320220291
2015-01-29,311.78,414.3273885115
2015-01-30,354.53,436.62214079014933
2015-02-02,364.47,436.62214079014933
2015-02-03,363.55,437.87944606986457
2015-02-04,364.75,437.87944606986457
2015-02-05,373.89,439.9936391747021
2015-02-06,374.28,441.3037795913913
2015-02-09,370.56,441.3037795913913
2015-02-10,372.995,441.3037795913913
2015-02-11,375.14,441.3037795913913
2015-02-12,377.17,444.20458613230824
2015-02-13,381.83,445.65604649228356
2015-02-17,375.43,445.65604649228356
2015-02-18,373.37,444.20458613230824
2015-02-19,378.995,445.65604649228356
2015-02-20,383.66,445.65604649228356
2015-02-23,380.14,445.65604649228356
2015-02-24,378.59,445.65604649228356
2015-02-25,385.37,449.06207598103265
2015-02-26,384.8,449.06207598103265
2015-02-27,380.16,449.06207598103265
2015-03-02,385.655,449.06207598103265
2015-03-03,384.61,449.06207598103265
2015-03-04,382.72,449.06207598103265
2015-03-05,387.83,449.06207598103265
2015-03-06,380.09,449.06207598103265
2015-03-09,378.56,445.65604649228356
2015-03-10,369.51,441.3037795913913
2015-03-11,366.37,437.87944606986457
2015-03-12,374.24,441.3037795913913
2015-03-13,370.58,438.54217881472675
2015-03-16,373.35,441.3037795913913
2015-03-17,371.92,441.3037795913913
2015-03-18,375.135,441.3037795913913
2015-03-19,373.24,444.20458613230824
2015-03-20,378.49,445.65604649228356
2015-03-23,375.11,445.65604649228356
2015-03-24,374.09,444.20458613230824
2015-03-25,370.96,442.7552399513666
2015-03-26,367.35,437.87944606986457
2015-03-27,370.56,437.87944606986457
2015-03-30,374.59,441.3037795913913
2015-03-31,372.1,441.3037795913913
2015-04-01,370.255,440.6410468465291
2015-04-02,372.25,440.6410468465291
2015-04-06,377.04,442.7552399513666
2015-04-07,374.41,445.65604649228356
2015-04-08,381.2,445.65604649228356
2015-04-09,383.54,445.65604649228356
2015-04-10,382.65,449.06207598103265
2015-04-13,382.36,445.65604649228356
2015-04-14,385.11,449.06207598103265
2015-04-15,383.45,449.06207598103265
2015-04-16,386.04,449.06207598103265
2015-04-17,375.56,445.65604649228356
2015-04-20,389.51,453.8686406600111
2015-04-21,391.18,457.81139867589576
2015-04-22,389.8,457.81139867589576
2015-04-23,389.99,453.0048339969173
2015-04-24,445.1,502.116263133126
2015-04-27,438.56,502.116263133126
2015-04-28,429.31,494.6055865021882
2015-04-29,429.37,478.1449587366465
2015-04-30,421.78,473.42805393509525
2015-05-01,422.87,473.42805393509525
2015-05-04,423.04,473.42805393509525
2015-05-05,421.19,473.42805393509525
2015-05-06,419.1,473.42805393509525
2015-05-07,426.88,473.42805393509525
2015-05-08,433.69,479.6692351589153
2015-05-11,432.85,494.8310991072347
2015-05-12,431.02,479.6692351589153
2015-05-13,426.87,479.6692351589153
2015-05-14,432.28,479.6692351589153
2015-05-15,426.0,474.95233035736396
2015-05-18,425.24,473.42805393509525
2015-05-19,421.71,473.42805393509525
2015-05-20,423.86,473.42805393509525
2015-05-21,431.63,479.6692351589153
2015-05-22,427.63,479.6692351589153
2015-05-26,425.47,473.42805393509525
2015-05-27,431.42,479.6692351589153
2015-05-28,426.57,479.6692351589153
2015-05-29,429.23,478.1449587366465
2015-06-01,430.92,479.6692351589153
2015-06-02,430.99,479.6692351589153
2015-06-03,436.59,487.1799117898531
2015-06-04,430.78,479.6692351589153
2015-06-05,426.95,479.6692351589153
2015-06-08,423.5,473.42805393509525
2015-06-09,425.48,473.42805393509525
2015-06-10,430.77,478.1449587366465
2015-06-11,432.97,487.1799117898531
2015-06-12,429.92,479.6692351589153
2015-06-15,423.67,474.95233035736396
2015-06-16,427.26,473.42805393509525
2015-06-17,427.81,474.95233035736396
2015-06-18,439.39,487.3204224762968
2015-06-19,434.92,502.116263133126
2015-06-22,436.29,502.116263133126
2015-06-23,445.99,502.116263133126
2015-06-24,440.84,502.116263133126
2015-06-25,440.1,502.116263133126
2015-06-26,438.1,502.116263133126
2015-06-29,429.86,479.6692351589153
2015-06-30,434.09,479.6692351589153
2015-07-01,437.39,502.116263133126
2015-07-02,437.71,494.4650758157445
2015-07-06,436.04,494.8310991072347
2015-07-07,436.72,486.95439918480656
2015-07-08,429.7,479.6692351589153
2015-07-09,434.39,487.1799117898531
2015-07-10,443.51,502.116263133126
2015-07-13,455.57,502.116263133126
2015-07-14,465.57,502.116263133126
2015-07-15,461.19,502.116263133126
2015-07-16,475.48,502.116263133126
2015-07-17,483.01,502.116263133126
2015-07-20,488.1,531.0013542681862
2015-07-21,488.0,531.0013542681862
2015-07-22,488.27,519.6302908301485
2015-07-23,482.18,513.487326571164
2015-07-24,529.42,562.9668521035226
2015-07-27,531.41,562.2083330026669
2015-07-28,526.03,559.2144661956594
2015-07-29,529.0,559.2144661956594
2015-07-30,536.76,559.2144661956594
2015-07-31,536.15,565.6423409621833
2015-08-03,535.03,559.2144661956594
2015-08-04,531.9,559.2144661956594
2015-08-05,537.01,565.6423409621833
2015-08-06,529.46,559.2144661956594
2015-08-07,522.62,557.8004685611181
2015-08-10,524.0,558.5342757901213
2015-08-11,527.46,558.5342757901213
2015-08-12,525.91,557.8004685611181
2015-08-13,529.66,559.2144661956594
2015-08-14,531.52,559.2144661956594
2015-08-17,535.22,559.2144661956594
2015-08-18,535.02,565.6423409621833
2015-08-19,532.92,559.2144661956594
2015-08-20,515.78,558.4806589666562
2015-08-21,494.47,557.8004685611181
2015-08-24,463.37,502.116263133126
2015-08-25,466.37,502.116263133126
2015-08-26,500.77,528.9153774260582
2015-08-27,518.37,557.8004685611181
2015-08-28,518.01,557.8004685611181
2015-08-31,512.89,557.8004685611181
2015-09-01,496.54,557.8004685611181
2015-09-02,510.55,557.8004685611181
2015-09-03,504.72,557.8004685611181
2015-09-04,499.0,557.8004685611181
2015-09-08,517.54,557.8004685611181
2015-09-09,516.89,557.8004685611181
2015-09-10,522.24,557.8004685611181
2015-09-11,529.44,558.5342757901213
2015-09-14,521.38,559.2144661956594
2015-09-15,522.37,557.8004685611181
2015-09-16,527.39,558.5342757901213
2015-09-17,538.87,562.2083330026669
2015-09-18,540.26,562.2083330026669
2015-09-21,548.39,568.6362077691908
2015-09-22,538.4,568.6362077691908
2015-09-23,536.07,565.6423409621833
2015-09-24,533.75,559.2144661956594
2015-09-25,524.25,559.2144661956594
2015-09-28,504.06,557.8004685611181
2015-09-29,496.07,557.8004685611181
2015-09-30,511.67,557.8004685611181
2015-10-01,520.72,557.8004685611181
2015-10-02,532.54,558.4806589666562
2015-10-05,543.68,568.6362077691908
2015-10-06,537.48,568.6362077691908
2015-10-07,541.94,559.2144661956594
2015-10-08,533.16,559.2144661956594
2015-10-09,539.8,559.2144661956594
2015-10-12,550.19,568.6362077691908
2015-10-13,548.9,568.6362077691908
2015-10-14,544.83,568.6362077691908
2015-10-15,562.44,568.6362077691908
2015-10-16,570.76,582.6540361999282
2015-10-19,573.15,582.6540361999282
2015-10-20,560.88,582.6540361999282
2015-10-21,555.77,581.8955170990725
2015-10-22,563.91,582.6540361999282
2015-10-23,599.03,595.0239780640644
2015-10-26,608.61,595.0239780640644
2015-10-27,611.01,609.9287694622915
2015-10-28,617.1,609.9287694622915
2015-10-29,626.55,609.9287694622915
2015-10-30,625.9,609.9287694622915
2015-11-02,628.35,609.9287694622915
2015-11-03,625.31,609.9287694622915
2015-11-04,640.95,609.9287694622915
2015-11-05,655.65,635.342521418347
2015-11-06,659.37,635.342521418347
2015-11-09,655.49,635.342521418347
2015-11-10,659.68,635.342521418347
2015-11-11,673.25,648.5703844127084
2015-11-12,665.6,643.4048332786878
2015-11-13,642.35,635.342521418347
2015-11-16,647.81,609.9287694622915
2015-11-17,643.3,635.342521418347
2015-11-18,663.54,635.342521418347
2015-11-19,661.27,635.342521418347
2015-11-20,668.45,635.342521418347
2015-11-23,678.99,648.5703844127084
2015-11-24,671.15,635.342521418347
2015-11-25,675.34,648.5703844127084
2015-11-27,673.26,648.5703844127084
2015-11-30,664.8,648.5703844127084
2015-12-01,679.06,648.5703844127084
2015-12-02,676.01,648.5703844127084
2015-12-03,666.25,648.5703844127084
2015-12-04,672.64,643.4048332786878
2015-12-07,669.83,635.342521418347
2015-12-08,677.33,640.5080725523677
2015-12-09,664.79,640.5080725523677
2015-12-10,662.32,635.342521418347
2015-12-11,640.15,635.342521418347
2015-12-14,657.91,634.6635211733367
2015-12-15,658.64,635.342521418347
2015-12-16,675.77,640.5080725523677
2015-12-17,670.65,648.5703844127084
2015-12-18,664.14,648.5703844127084
2015-12-21,664.51,635.342521418347
2015-12-22,663.15,635.342521418347
2015-12-23,663.7,635.342521418347
2015-12-24,662.79,635.342521418347
2015-12-28,675.2,643.4048332786878
2015-12-29,693.97,648.5703844127084
2015-12-30,689.07,648.5703844127084
2015-12-31,675.89,648.5703844127084
2016-01-04,636.99,625.9742492501017
2016-01-05,633.79,610.6077697073018
2016-01-06,632.65,609.9287694622915
2016-01-07,607.94,609.9287694622915
2016-01-08,607.05,609.9287694622915
2016-01-11,617.74,595.0239780640644
2016-01-12,617.89,609.9287694622915
2016-01-13,581.81,595.0239780640644
2016-01-14,593.0,592.9012985739045
2016-01-15,570.18,582.6540361999282
2016-01-19,574.48,582.6540361999282
2016-01-20,571.77,569.3947268700465
2016-01-21,575.02,590.153893305472
2016-01-22,596.38,595.0239780640644
2016-01-25,596.53,595.0239780640644
2016-01-26,601.25,595.0239780640644
2016-01-27,583.35,595.0239780640644
2016-01-28,635.35,595.0239780640644
2016-01-29,587.0,590.153893305472
2016-02-01,574.81,582.6540361999282
2016-02-02,552.1,569.3947268700465
2016-02-03,531.07,562.2083330026669
2016-02-04,536.26,559.2144661956594
2016-02-05,502.13,557.8004685611181
2016-02-08,488.1,502.116263133126
2016-02-09,482.07,528.9153774260582
2016-02-10,490.48,557.8004685611181
2016-02-11,503.82,557.8004685611181
2016-02-12,507.08,557.8004685611181
2016-02-16,521.1,557.8004685611181
2016-02-17,534.1,559.2144661956594
2016-02-18,525.0,559.2144661956594
2016-02-19,534.9,558.4806589666562
2016-02-22,559.5,568.6362077691908
2016-02-23,552.94,568.6362077691908
2016-02-24,554.04,568.6362077691908
2016-02-25,555.15,568.6362077691908
2016-02-26,555.23,581.8955170990725
2016-02-29,552.52,568.6362077691908
2016-03-01,579.04,582.6540361999282
2016-03-02,580.21,587.5241209585206
2016-03-03,577.49,584.7767156900882
2016-03-04,575.14,585.4014414683606
2016-03-07,562.8,582.6540361999282
2016-03-08,560.26,582.6540361999282
2016-03-09,559.47,568.6362077691908
2016-03-10,558.93,568.6362077691908
2016-03-11,569.61,582.6540361999282
2016-03-14,573.37,582.6540361999282
2016-03-15,577.02,582.6540361999282
2016-03-16,574.27,584.7767156900882
2016-03-17,559.44,582.6540361999282
2016-03-18,552.08,568.6362077691908
2016-03-21,553.98,568.6362077691908
2016-03-22,560.48,568.6362077691908
2016-03-23,569.63,582.6540361999282
2016-03-24,582.95,582.6540361999282
2016-03-28,579.87,587.5241209585206
2016-03-29,593.86,595.0239780640644
2016-03-30,598.69,595.0239780640644
2016-03-31,593.64,595.0239780640644
2016-04-01,598.5,595.0239780640644
2016-04-04,593.19,595.0239780640644
2016-04-05,586.14,595.0239780640644
2016-04-06,602.08,595.0239780640644
2016-04-07,591.43,595.0239780640644
2016-04-08,594.6,595.0239780640644
2016-04-11,595.93,595.0239780640644
2016-04-12,603.17,595.0239780640644
2016-04-13,614.82,609.9287694622915
2016-04-14,620.75,609.9287694622915
2016-04-15,625.89,609.9287694622915
2016-04-18,635.35,609.9287694622915
2016-04-19,627.9,609.9287694622915
2016-04-20,632.99,609.9287694622915
2016-04-21,631.0,619.2970416305368
2016-04-22,620.5,609.9287694622915
2016-04-25,626.2,609.9287694622915
2016-04-26,616.88,609.9287694622915
2016-04-27,606.57,595.0239780640644
2016-04-28,602.0,595.0239780640644
2016-04-29,659.59,635.342521418347
2016-05-02,683.85,648.5703844127084
2016-05-03,671.32,648.5703844127084
2016-05-04,670.9,643.4048332786878
2016-05-05,659.09,640.5080725523677
2016-05-06,673.95,640.5080725523677
2016-05-09,679.75,648.5703844127084
2016-05-10,703.07,663.6684201423046
2016-05-11,713.23,672.7630513654498
2016-05-12,717.93,680.9750567326531
2016-05-13,709.92,672.7630513654498
2016-05-16,710.66,672.7630513654498
2016-05-17,695.27,675.9305282449435
2016-05-18,697.45,651.7378612922022
2016-05-19,698.52,651.7378612922022
2016-05-20,702.8,675.9305282449435
2016-05-23,696.75,675.9305282449435
2016-05-24,704.2,672.7630513654498
2016-05-25,708.35,672.7630513654498
2016-05-26,714.91,675.9305282449435
2016-05-27,712.24,675.9305282449435
2016-05-31,722.79,684.8307116671829
2016-06-01,719.44,687.8839853227987
2016-06-02,728.24,687.8839853227987
2016-06-03,725.54,689.2959547670022
2016-06-06,726.73,689.2959547670022
2016-06-07,723.74,689.2959547670022
2016-06-08,726.64,689.2959547670022
2016-06-09,727.65,689.2959547670022
2016-06-10,717.91,689.2959547670022
2016-06-13,715.24,678.030675744183
2016-06-14,719.3,678.030675744183
2016-06-15,714.26,689.2959547670022
2016-06-16,717.51,678.030675744183
2016-06-17,706.39,676.6187062999795
2016-06-20,714.01,676.6187062999795
2016-06-21,715.82,679.6719799555954
2016-06-22,710.6,676.6187062999795
2016-06-23,722.08,676.6187062999795
2016-06-24,698.96,661.5206705703833
2016-06-27,691.36,652.4260393472382
2016-06-28,707.95,676.6187062999795
2016-06-29,715.6,679.6719799555954
2016-06-30,715.62,679.6719799555954
2016-07-01,725.68,687.8839853227987
2016-07-05,728.1,687.8839853227987
2016-07-06,737.61,687.8839853227987
2016-07-07,736.57,689.2959547670022
2016-07-08,745.81,694.1499124167935
2016-07-11,753.78,701.0297242615513
2016-07-12,748.21,701.0297242615513
2016-07-13,742.63,701.0297242615513
2016-07-14,741.2,701.0297242615513
2016-07-15,735.44,689.2959547670022
2016-07-18,736.07,689.2959547670022
2016-07-19,739.95,689.2959547670022
2016-07-20,745.72,694.1499124167935
2016-07-21,744.43,701.0297242615513
2016-07-22,744.86,701.0297242615513
2016-07-25,739.61,701.0297242615513
2016-07-26,735.59,689.2959547670022
2016-07-27,736.67,689.2959547670022
2016-07-28,752.61,701.0297242615513
2016-07-29,758.81,701.0297242615513
2016-08-01,767.74,705.0170076567297
2016-08-02,760.58,705.0170076567297
2016-08-03,754.64,701.0297242615513
2016-08-04,760.77,701.0297242615513
2016-08-05,765.98,705.0170076567297
2016-08-08,766.56,705.0170076567297
2016-08-09,768.31,705.0170076567297
2016-08-10,768.56,705.0170076567297
2016-08-11,771.24,705.0170076567297
2016-08-12,772.56,705.0170076567297
2016-08-15,768.49,705.0170076567297
2016-08-16,764.04,705.0170076567297
2016-08-17,764.63,705.0170076567297
2016-08-18,764.46,705.0170076567297
2016-08-19,757.31,705.0170076567297
2016-08-22,759.48,701.0297242615513
2016-08-23,762.45,705.0170076567297
2016-08-24,757.25,705.0170076567297
2016-08-25,759.22,701.0297242615513
2016-08-26,769.0,705.0170076567297
2016-08-29,771.29,705.0170076567297
2016-08-30,767.58,705.0170076567297
2016-08-31,769.16,705.0170076567297
2016-09-01,770.62,705.0170076567297
2016-09-02,772.44,710.4684073672171
2016-09-06,788.87,708.7138464457161
2016-09-07,784.48,714.1652461562035
2016-09-08,784.06,714.1652461562035
2016-09-09,760.14,705.0170076567297
2016-09-12,771.49,705.0170076567297
2016-09-13,761.01,705.0170076567297
2016-09-14,761.09,705.0170076567297
2016-09-15,769.69,705.0170076567297
2016-09-16,778.52,710.4684073672171
2016-09-19,775.1,708.7138464457161
2016-09-20,780.22,710.4684073672171
2016-09-21,789.74,714.1652461562035
2016-09-22,804.7,714.1652461562035
2016-09-23,805.75,714.1652461562035
2016-09-26,799.16,714.1652461562035
2016-09-27,816.11,725.2474350652969
2016-09-28,828.72,731.5143226928119
2016-09-29,829.05,735.3517832225614
2016-09-30,837.31,744.6256042603102
2016-10-03,836.74,744.6256042603102
2016-10-04,834.03,744.6256042603102
2016-10-05,844.36,744.6256042603102
2016-10-06,841.66,744.6256042603102
2016-10-07,839.43,744.6256042603102
2016-10-10,841.71,744.6256042603102
2016-10-11,831.0,744.6256042603102
2016-10-12,834.09,744.6256042603102
2016-10-13,829.28,731.5143226928119
2016-10-14,822.96,736.8257461948051
2016-10-17,812.95,731.5143226928119
2016-10-18,817.65,731.5143226928119
2016-10-19,817.69,731.5143226928119
2016-10-20,810.32,731.5143226928119
2016-10-21,818.99,731.5143226928119
2016-10-24,838.09,735.3517832225614
2016-10-25,835.18,744.6256042603102
2016-10-26,822.59,732.9882856650556
2016-10-27,818.36,731.5143226928119
2016-10-28,776.32,714.1652461562035
2016-10-31,789.82,714.1652461562035
2016-11-01,785.41,714.1652461562035
2016-11-02,765.56,708.7138464457161
2016-11-03,767.03,705.0170076567297
2016-11-04,755.05,701.0297242615513
2016-11-07,784.93,708.7138464457161
2016-11-08,787.75,714.1652461562035
2016-11-09,771.88,705.0170076567297
2016-11-10,742.38,696.17576661176
2016-11-11,739.01,689.2959547670022
2016-11-14,719.07,686.2426811113863
2016-11-15,743.24,689.2959547670022
